Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000100784;MOD;20110101;21001231;Y;FIN-3779-V;FIN-3779-V;FIN-3779-V;V;VAASA;N;;N;GNS;GNC;8.00;;2.32;2.32;;;16.92;0.00;3;1994;12;31;MFL;;;PA;;;1985;Vexala FIN;
FIN;FIN000100786;CHA;20150616;21001231;Y;FIN-31645-V;FIN-31645-V;RONJA;V;VAASA;N;;N;GNS;FPO;8.50;;2.92;2.92;;;55.00;0.00;3;1980;6;26;MFL;;;PA;;;1980;Bosund FIN;
FIN;FIN000100792;MOD;20110101;21001231;Y;FIN-31367-V;FIN-31367-V;FIN-31367-V;V;VAASA;N;;N;FPO;GNS;5.60;;1.36;1.36;;;29.42;0.00;3;1988;1;1;MFL;;;PA;;;1988;Nykarleby FIN;
FIN;FIN000100795;MOD;20110101;21001231;Y;FIN-3789-V;FIN-3789-V;FIN-3789-V;V;VAASA;N;;N;GNS;NO;4.60;;0.48;0.48;;;11.03;0.00;3;1972;5;15;MFL;;;PA;;;1972;vasa FIN;
FIN;FIN000100799;CHA;20160809;21001231;Y;FIN-3792-V;FIN-3792-V;-;V;VAASA;N;;N;FPO;GNS;4.80;;0.62;0.62;;;14.90;0.00;3;1992;1;1;MFL;;;PA;;;1992;FIN;
FIN;FIN000100804;CHA;20150120;21001231;Y;FIN-31607-V;FIN-31607-V;SAFIRA;V;VAASA;N;;N;GNS;FPO;8.60;;5.35;5.35;;;162.00;0.00;3;1987;1;1;MFL;;;PA;;;1987;Lohtaja FIN;
FIN;FIN000100811;MOD;20110101;21001231;Y;FIN-3802-V;FIN-3802-V;PEKKA;V;VAASA;N;;N;GNS;GNS;5.50;;0.86;0.86;;;14.71;0.00;3;1986;5;1;MFL;;;PA;;;1986;Norra Vallgrund FIN;
FIN;FIN000100812;CHA;20170502;21001231;Y;FIN-3803-V;FIN-3803-V;FIN-3803-V;V;VAASA;N;;N;GNS;NO;4.65;;0.66;0.66;;;14.71;0.00;3;1992;5;16;MFL;;;PA;;;1992;Sundom FIN;
FIN;FIN000100818;MOD;20110101;21001231;Y;FIN-3809-V;FIN-3809-V;FIN-3809-V;V;VAASA;N;;N;GNS;NO;4.70;;1.00;1.00;;;14.71;0.00;1;1970;1;1;MFL;;;PA;;;1970;FIN;
FIN;FIN000100833;MOD;20110101;21001231;Y;FIN-3822-V;FIN-3822-V;FIN-3822-V;V;VAASA;N;;N;GNS;NO;7.00;;1.85;1.85;;;16.18;0.00;3;1978;1;1;MFL;;;PA;;;1978;Öja FIN;
FIN;FIN000100834;MOD;20110101;21001231;Y;FIN-3823-V;FIN-3823-V;FIN-3823-V;V;VAASA;N;;N;FPO;GNS;4.85;;0.63;0.63;;;3.68;0.00;3;1994;8;1;MFL;;;PA;;;1990;Bosund FIN;
FIN;FIN000100845;MOD;20110101;21001231;Y;FIN-3833-V;FIN-3833-V;FIN-3833-V;V;VAASA;N;;N;GNS;GNS;6.75;;1.61;1.61;;;11.03;0.00;1;1985;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000100864;MOD;20110101;21001231;Y;FIN-3852-V;FIN-3852-V;LIISA;V;VAASA;N;;N;GNS;NO;8.20;;5.06;5.06;;;54.43;0.00;3;1980;1;1;MFL;;;PA;;;1980;Öja FIN;
FIN;FIN000100871;MOD;20110101;21001231;Y;FIN-3859-V;FIN-3859-V;FIN-3859-V;V;VAASA;N;;N;GNS;NO;7.00;;3.01;3.01;;;36.04;0.00;1;1973;8;1;MFL;;;PA;;;1973;Bergö FIN;
FIN;FIN000100872;MOD;20110101;21001231;Y;FIN-386-V;FIN-386-V;VIGGEN;V;VAASA;N;;N;GNS;NO;7.90;;3.79;3.79;;;90.00;0.00;3;1988;1;1;MFL;;;PA;;;1987;Jakobstad FIN;
FIN;FIN000100873;MOD;20110101;21001231;Y;FIN-3860-V;FIN-3860-V;UTTERN;V;VAASA;N;;N;GNS;GNS;4.95;;1.01;1.01;;;14.71;0.00;3;1988;1;1;MFL;;;PA;;;1988;SWE;
FIN;FIN000100876;MOD;20110101;21001231;Y;FIN-3863-V;FIN-3863-V;FIN-3863-V;V;VAASA;N;;N;GNS;GNS;4.95;;0.72;0.72;;;6.99;0.00;1;1975;1;1;MFL;;;PA;;;1975;Replot FIN;
FIN;FIN000100877;MOD;20110101;21001231;Y;FIN-3864-V;FIN-3864-V;FIN-3864-V;V;VAASA;N;;N;GNS;GNS;4.80;;0.76;0.76;;;7.28;0.00;3;1989;1;1;MFL;;;PA;;;1989;Sundom FIN;
FIN;FIN000100878;MOD;20110101;21001231;Y;FIN-3865-V;FIN-3865-V;FIN-3865-V;V;VAASA;N;;N;GNS;GNS;4.80;;0.76;0.76;;;14.71;0.00;3;1994;1;1;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000100883;MOD;20150327;21001231;Y;FIN-387-V;FIN-387-V;FIN-387-V;V;VAASA;N;;N;GNS;NO;6.10;;1.80;1.80;;;51.49;0.00;3;1992;4;1;MFL;;;PA;;;1992;Lohtaja FIN;
FIN;FIN000100894;MOD;20110101;21001231;Y;FIN-388-V;FIN-388-V;FIN-388-V;V;VAASA;N;;N;FPO;GNS;9.50;;4.91;4.91;;;88.26;0.00;3;1980;9;1;MFL;;;PA;;;1980;Sundom FIN;
FIN;FIN000100899;MOD;20110101;21001231;Y;FIN-3886-V;FIN-3886-V;ERIK;V;VAASA;N;;N;GNS;GNS;4.50;;0.64;0.64;;;7.36;0.00;1;1976;1;1;MFL;;;PA;;;1976;Korsnäs FIN;
FIN;FIN000100902;MOD;20110101;21001231;Y;FIN-3889-V;FIN-3889-V;FIN-3889-V;V;VAASA;N;;N;GNS;GNS;9.00;;5.01;5.01;;;57.00;0.00;3;1982;1;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000100903;MOD;20110101;21001231;Y;FIN-389-V;FIN-389-V;FIN-389-V;V;VAASA;N;;N;GNS;GNS;6.50;;1.52;1.52;;;13.00;0.00;3;1983;1;1;MFL;;;PA;;;1983;Larsmo FIN;
FIN;FIN000100904;MOD;20110101;21001231;Y;FIN-3890-V;FIN-3890-V;FIN-3890-V;V;VAASA;N;;N;GNS;GNS;4.70;;0.62;0.62;;;14.71;0.00;3;1984;1;1;MFL;;;PA;;;1984;Sundom FIN;
FIN;FIN000100909;MOD;20110101;21001231;Y;FIN-3895-V;FIN-3895-V;FIN-3895-V;O;OULU;N;;N;GNS;FPO;5.75;;1.05;1.05;;;9.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;Lohtaja FIN;
FIN;FIN000100923;MOD;20110101;21001231;Y;FIN-3909-V;FIN-3909-V;VEGA;V;VAASA;N;;N;GNS;FPO;9.00;;7.16;7.16;;;88.26;0.00;3;1994;12;31;MFL;;;PA;;;1985;Lochteå FIN;
FIN;FIN000100935;MOD;20110101;21001231;Y;FIN-392-V;FIN-392-V;FIN-392-V;V;VAASA;N;;N;GNS;FPO;4.70;;0.73;0.73;;;14.70;0.00;3;1989;1;1;MFL;;;PA;;;1989;Sundom FIN;
FIN;FIN000100936;MOD;20110101;21001231;Y;FIN-3920-V;FIN-3920-V;FIN-3920-V;V;VAASA;N;;N;GNS;GNS;8.10;;3.93;3.93;;;32.36;0.00;3;1986;1;1;MFL;;;PA;;;1986;Svenfeldt FIN;
FIN;FIN000100937;MOD;20110101;21001231;Y;FIN-3921-V;FIN-3921-V;FIN-3921-V;V;VAASA;N;;N;GNS;GNS;4.80;;0.54;0.54;;;14.71;0.00;3;1990;1;1;MFL;;;PA;;;1990;Sundom FIN;
FIN;FIN000100941;MOD;20110101;21001231;Y;FIN-3925-V;FIN-3925-V;FIN-3925-V;V;VAASA;N;;N;GNS;NO;6.30;;1.85;1.85;;;25.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;Vihtis FIN;
FIN;FIN000100951;MOD;20110101;21001231;Y;FIN-3934-V;FIN-3934-V;ALEX;V;VAASA;N;;N;GNS;NO;8.80;;5.42;5.42;;;93.00;0.00;3;1991;1;1;MFL;;;PA;;;1991;Lohtaja FIN;
FIN;FIN000100954;MOD;20110101;21001231;Y;FIN-3937-V;FIN-3937-V;EVA;V;VAASA;N;;N;GNS;NO;9.90;;4.69;4.69;;;100.00;0.00;3;1974;1;1;MFL;;;PA;;;1974;Sundom FIN;
FIN;FIN000100955;MOD;20110101;21001231;Y;FIN-3938-V;FIN-3938-V;GÅSGRUND;V;VAASA;N;;N;GNS;GNS;10.10;;8.33;8.33;;;150.00;0.00;2;1990;1;1;MFL;;;PA;;;1990;Replot FIN;
FIN;FIN000100956;MOD;20110101;21001231;Y;FIN-3939-V;FIN-3939-V;FIN-3939-V;V;VAASA;N;;N;GNS;NO;6.00;;0.91;0.91;;;14.71;0.00;3;1987;1;1;MFL;;;PA;;;1987;Sundom FIN;
FIN;FIN000100957;CHA;20170531;21001231;Y;FIN-394-V;FIN-394-V;LENA II;V;VAASA;N;;N;GNS;GNS;9.00;;5.42;5.42;;;88.26;0.00;1;1979;1;1;MFL;;;PA;;;1979;Björköby FIN;
FIN;FIN000100959;MOD;20110101;21001231;Y;FIN-3941-V;FIN-3941-V;FIN-3941-V;O;OULU;N;;N;GNS;NO;4.65;;0.72;0.72;;;29.40;0.00;3;1991;7;19;MFL;;;PA;;;1991;Himanka FIN;
FIN;FIN000100965;MOD;20110101;21001231;Y;FIN-3947-V;FIN-3947-V;JUNNU;V;VAASA;N;;N;GNS;NO;7.80;;2.54;2.54;;;32.00;0.00;3;1983;1;1;MFL;;;PA;;;1983;Kalajoki FIN;
FIN;FIN000100968;MOD;20110101;21001231;Y;FIN-395-V;FIN-395-V;FIN-395-V;V;VAASA;N;;N;FPO;GNS;6.10;;1.45;1.45;;;13.24;0.00;3;1990;6;1;MFL;;;PA;;;1985;Jakobstad FIN;
FIN;FIN000100971;MOD;20110101;21001231;Y;FIN-3952-V;FIN-3952-V;FIN-3952-V;V;VAASA;N;;N;GNS;GNS;5.20;;1.20;1.20;;;40.00;0.00;3;1992;1;1;MFL;;;PA;;;1992;FIN;
FIN;FIN000100975;MOD;20160630;21001231;Y;FIN-3957-V;FIN-3957-V;FIN-3957-V;V;VAASA;N;;N;GNS;NO;9.60;;4.79;4.79;;;70.00;0.00;3;1977;1;1;MFL;;;PA;;;1977;Lochteå FIN;
FIN;FIN000100976;MOD;20110101;21001231;Y;FIN-3958-V;FIN-3958-V;FIN-3958-V;V;VAASA;N;;N;GNS;NO;4.60;;0.81;0.81;;;14.90;0.00;3;1985;1;1;MFL;;;PA;;;1985;Vasa FIN;
FIN;FIN000100979;MOD;20110101;21001231;Y;FIN-3960-V;FIN-3960-V;FIN-3960-V;V;VAASA;N;;N;GNS;GNS;4.90;;0.79;0.79;;;14.71;0.00;1;1972;1;1;MFL;;;PA;;;1972;FIN;
FIN;FIN000100981;MOD;20110101;21001231;Y;FIN-3963-V;FIN-3963-V;MALENE;V;VAASA;N;;N;GNS;NO;10.35;;8.04;8.04;;;257.00;0.00;3;1988;7;5;MFL;;;PA;;;1988;Lohtaja FIN;
FIN;FIN000100986;CHA;20140422;21001231;Y;FIN-31575-V;FIN-31575-V;-;V;VAASA;N;;N;FPO;GNS;5.50;;1.22;1.22;;;14.70;0.00;1;1987;1;1;MFL;;;PA;;;1987;Replot FIN;
FIN;FIN000100988;MOD;20110101;21001231;Y;FIN-397-V;FIN-397-V;TARJA;V;VAASA;N;;N;GNS;NO;6.90;;2.35;2.35;;;40.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Replot FIN;
FIN;FIN000100994;MOD;20110101;21001231;Y;FIN-3976-V;FIN-3976-V;FIN-3976-V;V;VAASA;N;;N;GNS;GNS;5.15;;0.78;0.78;;;10.00;0.00;1;1989;1;1;MFL;;;PA;;;1989;Närpes FIN;
FIN;FIN000100998;MOD;20110101;21001231;Y;FIN-398-V;FIN-398-V;FIN-398-V;V;VAASA;N;;N;FPO;OTM;10.40;;6.43;6.43;;;116.21;0.00;2;1987;1;1;MFL;;;PA;;;1987;Pjelax FIN;
FIN;FIN000101008;MOD;20110101;21001231;Y;FIN-399-V;FIN-399-V;FIN-399-V;V;VAASA;N;;N;FPO;FPO;7.40;;2.32;2.32;;;13.24;0.00;1;1967;1;1;MFL;;;PA;;;1967;Pjelax FIN;
FIN;FIN000101009;MOD;20110101;21001231;Y;FIN-3990-V;FIN-3990-V;BERMUDA;V;VAASA;N;;N;GNS;NO;6.50;;2.75;2.75;;;106.00;0.00;2;1986;1;1;MFL;;;PA;;;1986;Vasa FIN;
FIN;FIN000101012;MOD;20110101;21001231;Y;FIN-3993-V;FIN-3993-V;FIN-3993-V;V;VAASA;N;;N;GNS;NO;5.40;;1.33;1.33;;;14.71;0.00;1;1983;1;1;MFL;;;PA;;;1983;Björköby FIN;
FIN;FIN000101020;MOD;20110101;21001231;Y;FIN-3216-V;FIN-3216-V;ROSA 1;O;OULU;N;;N;GNS;NO;7.67;;3.21;3.21;;;63.25;0.00;3;1994;12;31;MFL;;;PA;;;1994;Kalajoki FIN;
FIN;FIN000101021;CHA;20160601;21001231;Y;FIN-3258-V;FIN-3258-V;B.J.;V;VAASA;N;;N;GNS;NO;4.80;;0.64;0.64;;;11.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000101023;MOD;20110101;21001231;Y;FIN-3375-V;FIN-3375-V;FIN-3375-V;O;OULU;N;;N;FPO;GNS;5.80;;1.29;1.29;;;11.25;0.00;3;1994;12;31;MFL;;;PA;;;1994;Kalajoki FIN;
FIN;FIN000101024;MOD;20110101;21001231;Y;FIN-3619-V;FIN-3619-V;FIN-3619-V;V;VAASA;N;;N;FPO;GNS;5.80;;1.09;1.09;;;22.07;0.00;3;1994;12;31;MFL;;;PA;;;1994;Munsala FIN;
FIN;FIN000101027;MOD;20110101;21001231;Y;FIN-376-V;FIN-376-V;FIN-376-V;V;VAASA;N;;N;FPO;GNS;6.50;;1.25;1.25;;;8.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Vexala FIN;
FIN;FIN000101030;MOD;20110101;21001231;Y;FIN-3880-V;FIN-3880-V;AALLOTAR;O;OULU;N;;N;GNS;NO;7.50;;2.12;2.12;;;16.55;0.00;1;1994;12;31;MFL;;;PA;;;1994;Himanka FIN;
FIN;FIN000101035;MOD;20110101;21001231;Y;FIN-3970-V;FIN-3970-V;FIN-3970-V;V;VAASA;N;;N;GNS;FPO;4.40;;0.72;0.72;;;13.60;0.00;3;1994;12;31;MFL;;;PA;;;1994;Maxmo FIN;
FIN;FIN000101036;MOD;20110101;21001231;Y;FIN-3986-V;FIN-3986-V;FIN-3986-V;V;VAASA;N;;N;GNS;NO;7.90;;3.33;3.33;;;73.55;0.00;3;1994;12;31;MFL;;;PA;;;1994;FIN;
FIN;FIN000101056;MOD;20110101;21001231;Y;FIN-31025-V;FIN-31025-V;FIN-31025-V;V;VAASA;N;;N;GNS;NO;4.80;;0.52;0.52;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1990;Sundom FIN;
FIN;FIN000101057;MOD;20110101;21001231;Y;FIN-31026-V;FIN-31026-V;FIN-31026-V;V;VAASA;N;;N;GNS;NO;5.10;;0.90;0.90;;;10.00;0.00;1;1994;12;31;MFL;;;PA;;;1986;Närpes FIN;
FIN;FIN000101058;MOD;20110101;21001231;Y;FIN-31027-V;FIN-31027-V;FIN-31027-V;V;VAASA;N;;N;GNS;NO;4.50;;0.55;0.55;;;11.03;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000101059;MOD;20110101;21001231;Y;FIN-31028-V;FIN-31028-V;FIN-31028-V;V;VAASA;N;;N;GNS;GNS;4.90;;0.75;0.75;;;5.88;0.00;3;1994;12;31;MFL;;;PA;;;1980;Norra Vallgrund FIN;
FIN;FIN000101060;MOD;20110101;21001231;Y;FIN-31029-V;FIN-31029-V;FIN-31029-V;V;VAASA;N;;N;GNS;FPO;6.20;;1.84;1.84;;;36.00;0.00;3;1994;12;31;MFL;;;PA;;;1993;Lohtaja FIN;
FIN;FIN000101065;MOD;20110101;21001231;Y;FIN-31034-V;FIN-31034-V;FIN-31034-V;V;VAASA;N;;N;GNS;GNC;5.00;;0.90;0.90;;;14.71;0.00;3;1991;1;1;MFL;;;PA;;;1991;FIN;
FIN;FIN000101075;MOD;20110101;21001231;Y;FIN-31044-V;FIN-31044-V;FIN-31044-V;V;VAASA;N;;N;GNS;GNS;7.10;;2.70;2.70;;;25.00;0.00;3;1979;1;1;MFL;;;PA;;;1979;Maalahti FIN;
FIN;FIN000101079;MOD;20151111;21001231;Y;FIN-31048-V;FIN-31048-V;LAURA;V;VAASA;N;;N;GNS;GNS;10.35;;8.68;8.68;;;184.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Lohtaja FIN;
FIN;FIN000101097;MOD;20110101;21001231;Y;FIN-31066-V;FIN-31066-V;FIN-31066-V;V;VAASA;N;;N;GNS;NO;7.00;;1.85;1.85;;;7.50;0.00;3;1989;1;1;MFL;;;PA;;;1970;Lohtaja FIN;
FIN;FIN000101100;MOD;20110101;21001231;Y;FIN-31069-V;FIN-31069-V;HÖÖKI;V;VAASA;N;;N;GNS;NO;7.80;;3.13;3.13;;;24.30;0.00;1;1994;12;31;MFL;;;PA;;;1994;Närpiö FIN;
FIN;FIN000101101;MOD;20110101;21001231;Y;FIN-31070-V;FIN-31070-V;HOLMSUND;V;VAASA;N;;N;FPO;GNS;7.70;;2.99;2.99;;;26.48;0.00;1;1970;1;1;MFL;;;PA;;;1963;Holmsund SWE;
FIN;FIN000101105;MOD;20110101;21001231;Y;FIN-31074-V;FIN-31074-V;FIN-31074-V;O;OULU;N;;N;GNS;NO;7.00;;2.59;2.59;;;15.00;0.00;1;1975;1;1;MFL;;;PA;;;1975;Himanka FIN;
FIN;FIN000101109;MOD;20110101;21001231;Y;FIN-31078-V;FIN-31078-V;FIN-31078-V;V;VAASA;N;;N;FPO;GNS;7.10;;2.23;2.23;;;80.90;0.00;3;1994;12;31;MFL;;;PA;;;1994;Öja FIN;
FIN;FIN000101110;MOD;20110101;21001231;Y;FIN-31079-V;FIN-31079-V;FIN-31079-V;V;VAASA;N;;N;FPO;GNS;5.90;;1.71;1.71;;;22.07;0.00;3;1994;12;31;MFL;;;PA;;;1994;Monäs FIN;
FIN;FIN000101111;MOD;20110101;21001231;Y;FIN-31080-V;FIN-31080-V;FIN-31080-V;V;VAASA;N;;N;FPO;FPO;5.22;;0.91;0.91;;;9.00;0.00;1;1990;1;1;MFL;;;PA;;;1990;Nämpnäs FIN;
FIN;FIN000101120;MOD;20110101;21001231;Y;FIN-31089-V;FIN-31089-V;FIN-31089-V;V;VAASA;N;;N;GNS;FPO;5.20;;0.90;0.90;;;29.80;0.00;3;1994;12;31;MFL;;;PA;;;1994;Vasa FIN;
FIN;FIN000101122;MOD;20110101;21001231;Y;FIN-31091-V;FIN-31091-V;FIN-31091-V;V;VAASA;N;;N;GNS;GNS;6.20;;2.48;2.48;;;95.00;0.00;3;1994;12;31;MFL;;;PA;;;1994;Lohtaja FIN;
FIN;FIN000101132;MOD;20110101;21001231;Y;FIN-31101-V;FIN-31101-V;DAYSI;V;VAASA;N;;N;GNS;NO;6.00;;1.35;1.35;;;44.13;0.00;3;1994;12;31;MFL;;;PA;;;1990;FIN;
FIN;FIN000101136;MOD;20110101;21001231;Y;FIN-31105-V;FIN-31105-V;FIN-31105-V;V;VAASA;N;;N;GNS;NO;5.50;;1.16;1.16;;;11.50;0.00;3;1993;1;1;MFL;;;PA;;;1993;Korsnäs FIN;
FIN;FIN000101145;CHA;20170817;21001231;Y;FIN-31112-V;FIN-31112-V;EINE;V;VAASA;N;;N;FPO;GNS;6.10;;1.67;1.67;;;36.00;0.00;3;1997;1;20;MFL;;;PA;;;1997;Lohtaja FIN;
FIN;FIN000101147;CHA;20170516;21001231;Y;FIN-31114-V;FIN-31114-V;-;V;VAASA;N;;N;FPO;GNS;5.50;;0.91;0.91;;;14.71;0.00;3;1997;1;20;MFL;;;PA;;;1996;Oravais FIN;
FIN;FIN000101148;MOD;20110101;21001231;Y;FIN-31115-V;FIN-31115-V;FIN-31115-V;V;VAASA;N;;N;GNS;NO;6.30;;1.90;1.90;;;25.00;0.00;3;1997;1;20;MFL;;;PA;;;1983;Vasa FIN;
FIN;FIN000101149;MOD;20110101;21001231;Y;FIN-31116-V;FIN-31116-V;FIN-31116-V;V;VAASA;N;;N;GNC;GNS;6.40;;1.65;1.65;;;9.56;0.00;3;1984;5;1;MFL;;;PA;;;1984;Sundom FIN;
FIN;FIN000101150;MOD;20110101;21001231;Y;FIN-31117-V;FIN-31117-V;FIN-31117-V;V;VAASA;N;;N;GNS;FPO;6.10;;1.86;1.86;;;16.60;0.00;3;1997;1;30;MFL;;;PA;;;1989;SWE;
FIN;FIN000101152;MOD;20110101;21001231;Y;FIN-31119-V;FIN-31119-V;ANNA MAIJA;V;VAASA;N;;N;GNS;NO;9.00;;5.63;5.63;;;57.00;0.00;3;1997;4;3;MFL;;;PA;;;1983;Lohtaja FIN;
FIN;FIN000101155;MOD;20110101;21001231;Y;FIN-31121-V;FIN-31121-V;FIN-31121-V;V;VAASA;N;;N;GNS;FPO;8.60;;3.12;3.12;;;35.20;0.00;3;1997;4;10;MFL;;;PA;;;1983;Karleby FIN;
FIN;FIN000101165;MOD;20110101;20180520;Y;FIN-31129-V;FIN-31129-V;FIN-31129-V;V;VAASA;N;;N;GNS;FPO;5.70;;1.26;1.26;;;22.07;0.00;3;1997;6;12;MFL;;;PA;;;1994;Sundom FIN;
FIN;FIN000101166;MOD;20110101;21001231;Y;FIN-31130-V;FIN-31130-V;SUSSI;V;VAASA;N;;N;FPO;FPO;6.20;;1.56;1.56;;;121.00;0.00;3;1997;6;19;MFL;;;PA;;;1997;Larsmo FIN;
FIN;FIN000101171;MOD;20110101;21001231;Y;FIN-31135-V;FIN-31135-V;FIN-31135-V;V;VAASA;N;;N;FPO;GNS;8.00;;2.70;2.70;;;45.60;0.00;3;1997;7;4;MFL;;;PA;;;1997;Kälviä FIN;
FIN;FIN000101172;MOD;20161212;21001231;Y;FIN-31136-V;FIN-31136-V;FIN-31136-V;V;VAASA;N;;N;GNS;NO;6.15;;2.68;2.68;;;22.00;0.00;3;1975;1;1;MFL;;;PA;;;1975;Kalajoki FIN;
FIN;FIN000101177;MOD;20110101;21001231;Y;FIN-31140-V;FIN-31140-V;FIN-31140-V;V;VAASA;N;;N;GNS;GNS;4.90;;0.81;0.81;;;18.00;0.00;2;1985;1;1;MFL;;;PA;;;1985;Ähtäri FIN;
FIN;FIN000101180;MOD;20110101;21001231;Y;FIN-31142-V;FIN-31142-V;NYMAR 780;V;VAASA;N;;N;GNS;FPO;7.80;;2.52;2.52;;;64.70;0.00;3;1997;9;29;MFL;;;PA;;;1997;Nykarleby FIN;
FIN;FIN000101184;MOD;20110101;21001231;Y;FIN-31145-V;FIN-31145-V;FIN-31145-V;V;VAASA;N;;N;GNS;GNS;4.65;;0.48;0.48;;;2.94;0.00;3;1997;5;1;MFL;;;PA;;;1975;Kalajoki FIN;
FIN;FIN000101185;MOD;20110101;21001231;Y;FIN-31146-V;FIN-31146-V;PÖNKÄLÄINEN;O;OULU;N;;N;GNS;FPO;8.20;;3.27;3.27;;;22.07;0.00;3;1986;1;1;MFL;;;PA;;;1986;Kalajoki FIN;
FIN;FIN000101190;MOD;20110101;21001231;Y;FIN-31151-V;FIN-31151-V;RAIJA;V;VAASA;N;;N;GNC;NO;4.90;;0.87;0.87;;;14.70;0.00;3;1988;1;1;MFL;;;PA;;;1988;Kokkola FIN;
FIN;FIN000101194;MOD;20110101;21001231;Y;FIN-31155-V;FIN-31155-V;FIN-31155-V;V;VAASA;N;;N;FPO;GNS;6.80;;2.36;2.36;;;77.96;0.00;3;1967;1;1;MFL;;;PA;;;1967;Sundom FIN;
FIN;FIN000101197;MOD;20110101;21001231;Y;FIN-31158-V;FIN-31158-V;FIN-31158-V;V;VAASA;N;;N;GNS;GNC;5.10;;1.32;1.32;;;36.78;0.00;3;1998;5;4;MFL;;;PA;;;1998;Sjökvists båtbyggeri FIN;
FIN;FIN000101199;MOD;20130909;21001231;Y;FIN-1117-U;FIN-1117-U;ELISA;U;UUSIMAA;Y;OG8098;Y;OTM;OTB;14.90;14.89;46.74;46.74;;;272.00;0.00;2;1985;7;10;MFL;;;PA;;;1985;Ii FIN;
FIN;FIN000101200;MOD;20110101;20180218;Y;FIN-31160-V;FIN-31160-V;FIN-31160-V;V;VAASA;N;;N;FPO;GNS;5.90;;1.75;1.75;;;66.15;0.00;3;1998;5;9;MFL;;;PA;;;1998;Sundom / Larsmo FIN;
FIN;FIN000101203;MOD;20110101;21001231;Y;FIN-31163-V;FIN-31163-V;FIN-31163-V;V;VAASA;N;;N;GNS;FPO;4.50;;0.38;0.38;;;14.00;0.00;1;1983;5;10;MFL;;;PA;;;1983;Bergö FIN;
FIN;FIN000101205;MOD;20110101;21001231;Y;FIN-31165-V;FIN-31165-V;FIN-31165-V;V;VAASA;N;;N;FPO;GNC;5.95;;1.17;1.17;;;9.90;0.00;3;1998;5;3;MFL;;;PA;;;1998;Vasa FIN;
FIN;FIN000101206;MOD;20110511;21001231;Y;FIN-31166-V;FIN-31166-V;FIN-31166-V;V;VAASA;N;;N;FPO;GNS;6.50;;1.88;1.88;;;66.20;0.00;3;1998;6;4;MFL;;;PA;;;1998;Nykarleby FIN;
FIN;FIN000101207;MOD;20160701;21001231;Y;FIN-31167-V;FIN-31167-V;SUNNANÖ;V;VAASA;N;;N;FPO;GNS;8.00;;2.70;2.70;;;57.00;0.00;3;1998;6;11;MFL;;;PA;;;1998;Bosund FIN;
FIN;FIN000101208;MOD;20121026;21001231;Y;FIN-31168-V;FIN-31168-V;RISÖ II;V;VAASA;N;;N;FPO;GNS;5.90;;1.75;1.75;;;56.00;0.00;3;1998;5;15;MFL;;;PA;;;1998;Sundom / Larsmo FIN;
FIN;FIN000101210;CHA;20120322;21001231;Y;FIN-31533-V;FIN-31533-V;CATINA;V;VAASA;N;;N;GNS;NO;8.30;;6.57;6.57;;;190.00;0.00;3;1998;8;28;MFL;;;PA;;;1998;Kristinestad FIN;
FIN;FIN000101215;MOD;20110101;21001231;Y;FIN-31175-V;FIN-31175-V;TRITON;V;VAASA;Y;OI6201;N;GNS;GNS;9.70;;7.11;7.11;;;173.00;0.00;2;1998;8;28;MFL;;;PA;;;1998;Malax FIN;
FIN;FIN000101216;MOD;20110101;21001231;Y;FIN-31176-V;FIN-31176-V;FIN-31176-V;V;VAASA;N;;N;GNS;FPO;9.10;;5.22;5.22;;;125.80;0.00;3;1998;8;28;MFL;;;PA;;;1998;Lochteå FIN;
FIN;FIN000101220;MOD;20110101;21001231;Y;FIN-31179-V;FIN-31179-V;FIN-31179-V;V;VAASA;N;;N;FPO;GNS;5.60;;1.15;1.15;;;36.78;0.00;3;1989;1;1;MFL;;;PA;;;1989;SWE;
FIN;FIN000101221;MOD;20110101;21001231;Y;FIN-31180-V;FIN-31180-V;FIN-31180-V;V;VAASA;N;;N;GNS;FPO;4.80;;0.34;0.34;;;14.71;0.00;3;1985;1;1;MFL;;;PA;;;1985;Sundom FIN;
