Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000026784;MOD;20150305;21001231;Y;3-AL-38-05;3-AL-38-05;ANTONIO DAVID;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.82;;14.70;0.00;3;2005;10;21;MFL;;;;;;2005;VELEZ-MALAGA;
ESP;ESP000026785;CST;20061016;21001231;Y;3-CP-32-06;3-CP-32-06;DOMINGO Y MARIA;62320;PENISCOLA;Y;EA9369;Y;OTB;NO;22.00;19.04;45.71;45.71;44.84;;335.29;18.38;3;2006;9;19;MFL;;;AC;20040527;;2006;S.CARLOS DE LA RAPITA;
ESP;ESP000026788;MOD;20171212;20180115;Y;3-BA-21-06;3-BA-21-06;J.GARRIGA;64710;LLANSA;Y;EA7886;Y;OTB;NO;26.30;22.95;90.25;90.25;74.73;;312.50;58.82;3;2006;10;10;MFL;;;;;;2006;BENICARLO;
ESP;ESP000026789;MOD;20150723;21001231;Y;3-HU-22152;3-HU-22152;LOZANO;31100;AYAMONTE;N;;N;GNS;GTR;5.87;;1.26;1.26;2.28;;7.72;0.00;1;1987;9;10;MFL;;;;;;1979;DESCONOCIDO;
ESP;ESP000026790;MOD;20070802;21001231;Y;3-MA-11-05;3-MA-11-05;DIENTE ORO DOS;41100;ESTEPONA;Y;EA8385;Y;PS;NO;22.60;19.67;60.66;60.66;58.44;;268.38;0.00;3;2006;7;31;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026791;MOD;20160808;21001231;Y;3-VI-54-05;3-VI-54-05;HESPER;24500;VIGO;Y;EAJH;Y;LLD;NO;31.90;31.00;440.46;440.46;313.20;;433.82;0.00;2;2006;9;27;MFL;;;;;;2006;VIGO;
ESP;ESP000026792;MOD;20130515;21001231;Y;3-VILL-32-06;3-VILL-32-06;TADIMA;22510;EL PINDO;N;;N;GNS;GTR;7.75;6.75;2.94;2.94;4.03;;37.50;0.00;3;2006;6;5;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026793;CST;20061025;21001231;Y;3-CA-52-06;3-CA-52-06;MANOLO E ISABEL;33500;BARBATE DE FRANCO;N;;N;GNS;GTR;9.00;8.20;3.68;3.68;4.42;;51.47;0.00;3;2006;6;22;MFL;;;AC;20030612;;2006;BARBATE;
ESP;ESP000026794;MOD;20090708;21001231;Y;3-MA-54-05;3-MA-54-05;ANMARI;41500;VELEZ-MALAGA;N;;N;GNS;GTR;10.00;;2.60;2.60;6.27;;22.06;0.00;3;2006;5;19;MFL;;;;;;2006;ALMERIA;
ESP;ESP000026795;CST;20061031;21001231;Y;3-AL-310-05;3-AL-310-05;JUAN JESUS;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.81;;10.81;0.00;3;2005;11;30;MFL;;;AC;20040304;;2005;VELEZ-MALAGA;
ESP;ESP000026796;MOD;20080612;21001231;Y;3-VILL-41-06;3-VILL-41-06;DIA DE REYES;23400;EL GROVE;Y;EA9291;Y;GNS;GTR;18.00;15.00;55.00;55.00;44.27;;169.12;0.00;2;2006;10;9;MFL;;;;;;2006;LA GUARDIA;
ESP;ESP000026797;MOD;20150424;21001231;Y;3-LU-22-06;3-LU-22-06;LAURI�A TRES;21250;VICEDO;N;;N;GNS;GTR;7.30;6.25;2.19;2.19;3.35;;16.18;0.00;3;2006;10;10;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026798;MOD;20130522;21001231;Y;3-AM-12-06;3-AM-12-06;HERMANOS VALENTIN;41500;VELEZ-MALAGA;Y;EB5550;N;PS;NO;14.99;11.99;9.08;9.08;19.87;;84.56;19.12;3;2006;9;6;MFL;;;;;;2006;ADRA;
ESP;ESP000026800;CST;20061106;21001231;Y;3-TA-18-05;3-TA-18-05;RAMON DE NACLETO;63110;CASAS DE ALCANAR;Y;EA5486;Y;OTB;NO;16.71;14.60;27.26;27.26;25.79;;110.29;9.19;3;2006;10;24;MFL;;;AC;20040528;;2005;VINAROZ;
ESP;ESP000026801;MOD;20100427;21001231;Y;3-HU-31-06;3-HU-31-06;NUEVO CHIPIRON;32100;SANLUCAR DE BARRAMEDA;Y;EB5217;N;GNS;GTR;13.07;10.98;5.57;5.57;6.74;;94.12;0.00;3;2006;10;17;MFL;;;;;;2006;PUNTA UMBRIA;
ESP;ESP000026802;CST;20061107;21001231;Y;3-IB-11-05;3-IB-11-05;CALMA PRIMERO;72100;IBIZA;N;;N;GNS;GTR;5.98;5.94;1.07;1.07;1.64;;15.88;0.00;3;2006;2;20;MFL;;;AC;20041124;;2005;MAHON;
ESP;ESP000026803;CST;20061108;21001231;Y;3-VI-36-06;3-VI-36-06;YULI UN;24300;BUEU;N;;N;GNS;GTR;11.35;9.15;5.99;5.99;7.71;;117.65;0.00;3;2006;10;24;MFL;;;AC;20041126;;2006;VILABOA;
ESP;ESP000026804;CST;20061107;21001231;Y;3-CP-311-05;3-CP-311-05;GERMANS CHAPA;62310;BENICARLO;N;;Y;GNS;GTR;15.01;;10.92;10.92;7.59;;83.31;0.00;3;2006;9;6;MFL;;;AC;20030725;;2005;S.CARLOS DE LA RAPITA;
ESP;ESP000026805;CST;20061113;21001231;Y;3-IB-12-05;3-IB-12-05;CAP ALT PRIMERO;72100;IBIZA;N;;N;GNS;GTR;5.94;;1.07;1.07;1.64;;15.88;0.00;3;2006;2;7;MFL;;;AC;20041124;;2005;MAHON;
ESP;ESP000026806;MOD;20070112;21001231;Y;3-VI-19-05;3-VI-19-05;NOVO ISA;24140;CAMPELO;N;;N;GNS;GTR;9.24;8.00;5.32;5.32;5.80;;22.06;0.00;3;2006;10;26;MFL;;;;;;2005;PORTONOVO;
ESP;ESP000026807;MOD;20080227;21001231;Y;3-SE-115-03;3-SE-115-03;PITI SEGUNDO;32100;SANLUCAR DE BARRAMEDA;N;;N;GNS;GTR;12.50;11.60;7.42;7.42;13.08;;80.88;0.00;3;2006;9;19;MFL;;;;;;2005;VELEZ-MALAGA;
ESP;ESP000026809;MOD;20130727;21001231;Y;3-AL-12-05;3-AL-12-05;HERMANOS BRALO;33510;CONIL;N;;N;GNS;GTR;13.00;12.50;9.75;9.75;16.86;;80.88;33.09;3;2006;10;16;MFL;;;;;;2005;CALETA DE VELEZ;
ESP;ESP000026810;CST;20061113;21001231;Y;3-VILL-53-06;3-VILL-53-06;CHAPI;23500;CAMBADOS;N;;N;GNS;GTR;7.44;;1.94;1.94;2.56;;20.59;0.00;3;2006;10;18;MFL;;;AC;20060619;;2006;CAMBADOS;
ESP;ESP000026811;CST;20061115;21001231;Y;3-AL-23-05;3-AL-23-05;PEDRO GETARES;34200;ALGECIRAS;N;;N;GNS;GTR;7.90;6.76;1.63;1.63;3.34;;14.71;0.00;3;2006;10;9;MFL;;;AC;20041029;;2005;SAN LUCAR DE BARRAMEDA;
ESP;ESP000026812;CST;20061114;21001231;Y;3-CO-717-05;3-CO-717-05;MASTER;22710;PORTOSIN;N;;N;GNS;GTR;11.98;10.32;10.23;10.23;13.66;;54.41;0.00;3;2006;9;13;MFL;;;AC;20041102;;2006;CATOIRA;
ESP;ESP000026813;CST;20061117;21001231;Y;3-GC-31-06;3-GC-31-06;DANIEL Y CATALINA;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;8.07;7.05;3.58;3.58;4.20;;22.06;0.00;3;2006;3;14;CA1;;;AC;20041102;;2006;PORTONOVO;
ESP;ESP000026814;CST;20061117;21001231;Y;3-AL-35-05;3-AL-35-05;NAZARET Y DAVID;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.82;;17.65;0.00;3;2006;3;17;MFL;;;AC;20040304;;2005;VELEZ-MALAGA;
ESP;ESP000026815;CST;20061120;21001231;Y;3-VILL-17-06;3-VILL-17-06;O JALLEJO;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;7.40;;2.07;2.07;2.62;;11.69;0.00;1;2006;9;2;MFL;;;AC;20040708;;2006;RIANJO;
ESP;ESP000026816;CST;20061120;21001231;Y;3-VI-514-03;3-VI-514-03;BALEIRO PRIMERO;23100;STA. EUGENIA RIVEIRA;Y;EAAN;Y;OTB;NO;31.00;25.20;265.00;265.00;149.55;;330.88;426.47;2;2006;11;9;MFL;;;AC;20030311;;2006;BURELA;
ESP;ESP000026817;CST;20061121;21001231;Y;3-VILL-115-05;3-VILL-115-05;O SACHO;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;7.10;;1.80;1.80;2.33;;22.06;0.00;1;2006;9;23;MFL;;;AC;20041102;;2006;RIANJO;
ESP;ESP000026819;MOD;20160330;21001231;Y;3-CO-76-06;3-CO-76-06;NUEVO TO�O;22700;NOYA;N;;N;GNS;GTR;7.18;6.10;1.78;1.78;2.49;;18.38;0.00;3;2006;9;12;MFL;;;;;;2006;RIANJO;
ESP;ESP000026821;CST;20061124;21001231;Y;3-CO-611-05;3-CO-611-05;FIGUEIRAS;22600;MUROS;N;;N;GNS;GTR;7.70;;2.07;2.07;2.19;;10.29;0.00;1;2006;8;23;MFL;;;AC;20050215;;2006;FREIXO OUTES;
ESP;ESP000026822;CST;20061127;21001231;Y;3-TA-34-05;3-TA-34-05;NOVA TORTOSINA;63300;TARRAGONA;Y;EA8748;Y;OTB;NO;22.60;19.76;69.44;69.44;48.31;;294.12;22.06;3;2006;9;20;MFL;;;AC;20021107;4E2;2005;S.CARLOS DE LA RAPITA;
ESP;ESP000026823;MOD;20150908;21001231;Y;3-FE-41-06;3-FE-41-06;HERMANOS MASCATO DOS;23400;EL GROVE;Y;EA9616;N;GNS;NO;14.95;10.70;22.53;22.53;27.56;;110.29;0.00;2;2006;9;29;MFL;;;;;;2005;CANDUAS (CABANA DE BARGANTI�OS);
ESP;ESP000026825;CST;20061128;21001231;Y;3-HU-24-06;3-HU-24-06;GOMEZ SANTANA CUARTO;31200;ISLA CRISTINA;N;;N;GNS;GTR;14.38;11.55;6.57;6.57;12.05;;36.76;0.00;3;2006;11;13;MFL;;;PA;20050328;;2006;ISLA CRISTINA;
ESP;ESP000026826;CST;20061128;21001231;Y;3-VILL-110-06;3-VILL-110-06;O PETON;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;8.03;6.96;2.80;2.80;3.59;;38.24;0.00;3;2006;10;24;MFL;;;AC;20040805;;2006;PORTONOVO;
ESP;ESP000026827;MOD;20171207;21001231;Y;3-AM-13-05;3-AM-13-05;TOBALO Y MARIA;42300;MOTRIL;Y;EA3326;Y;OTB;NO;23.30;18.92;83.77;83.77;57.87;;252.21;35.29;3;2006;11;15;MFL;;;;;;2006;ADRA;
ESP;ESP000026829;MOD;20070710;21001231;Y;3-MA-11-06;3-MA-11-06;JOSE MARIA HERNANDEZ;41100;ESTEPONA;Y;EA6772;Y;OTB;NO;17.50;14.90;20.37;20.37;19.13;;125.00;0.00;3;2006;10;9;MFL;;;;;;2005;AGUILAS;
ESP;ESP000026830;MOD;20170904;21001231;Y;3-CO-13-06;3-CO-13-06;JORDIBOLA;23400;EL GROVE;N;;N;GNS;GTR;7.35;6.10;2.35;2.35;3.63;;8.82;0.00;3;2006;11;21;MFL;;;;;;2006;LAGE;
ESP;ESP000026831;MOD;20120412;21001231;Y;3-VA-41-06;3-VA-41-06;RUCHI;52200;SANTA POLA;N;;N;GNS;GTR;7.45;5.65;1.85;1.85;2.23;;6.62;0.00;3;2006;8;11;MFL;;;;;;2006;GARRUCHA;
ESP;ESP000026832;CST;20061204;21001231;Y;3-TA-12-06;3-TA-12-06;LA VALLESA;63100;S. CARLOS DE LA RAPITA;Y;EA9112;Y;OTB;NO;21.50;18.55;24.79;24.79;27.53;;114.71;14.71;3;2006;9;28;MFL;;;AC;20040527;;2006;BENICARLO;
ESP;ESP000026833;MOD;20080401;21001231;Y;3-BI-41-05;3-BI-41-05;KAXU;12400;ONDARROA;Y;ECJT;Y;OTB;PTB;37.00;31.00;372.00;372.00;240.30;;367.65;643.38;2;2006;11;30;MFL;;;;;;2006;BURELA;
ESP;ESP000026834;CST;20061211;21001231;Y;3-HU-35-05;3-HU-35-05;HERMANOS CARDOSO;31310;PUNTA UMBRIA;Y;EB5514;N;GNS;GTR;14.98;12.60;19.91;19.91;22.94;;117.65;4.41;3;2006;11;15;MFL;;;AC;20031203;;2006;PUNTA UMBRIA;
ESP;ESP000026835;CST;20061211;21001231;Y;3-MA-21-06;3-MA-21-06;MARCOS Y LAURA;41200;MARBELLA;N;;N;GNS;GTR;8.50;;2.47;2.47;2.54;;31.00;0.00;3;2006;10;11;MFL;;;AC;20040916;;2006;GRANADA;
ESP;ESP000026836;CST;20061211;21001231;Y;3-AL-32-04;3-AL-32-04;MIGUEL Y ANA;34300;LA LINEA;N;;N;GNS;GTR;12.00;10.25;6.48;6.48;8.41;;36.76;0.00;3;2006;6;19;MFL;;;AC;20040304;;2006;VELEZ-MALAGA;
ESP;ESP000026837;CST;20061211;21001231;Y;3-AL-39-05;3-AL-39-05;LOS PAQUIRRI;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.81;;17.65;0.00;3;2006;3;9;MFL;;;AC;20040304;;2005;VELEZ-MALAGA;
ESP;ESP000026838;MOD;20130912;21001231;Y;3-FE-45-06;3-FE-45-06;NUEVO MARESCO;24100;PORTONOVO;Y;EB2741;N;GNS;GTR;12.69;10.20;11.09;11.09;9.52;;69.85;5.88;2;2006;11;30;MFL;;;;;;2006;PUERTO DE VEGA;
ESP;ESP000026839;CST;20061215;21001231;Y;3-FE-44-06;3-FE-44-06;BRISA DO MAR;21410;ARES;N;;N;GNS;GTR;10.45;8.20;5.82;5.82;7.73;;61.03;0.00;2;2006;11;30;MFL;;;AC;20041105;;2006;PUERTO DE VEGA;
ESP;ESP000026840;CST;20061215;21001231;Y;3-TA-31-06;3-TA-31-06;ENRIC TORRENTS;63300;TARRAGONA;Y;EA9197;Y;OTB;NO;21.73;18.54;42.67;42.67;36.28;;75.00;5.88;3;2006;11;13;MFL;;;AC;20040527;;2006;BENICARLO;
ESP;ESP000026842;MOD;20100702;21001231;Y;3-VILL-11-05;3-VILL-11-05;SONI DOS;22500;CORCUBION;N;;N;GNS;GTR;7.75;6.75;3.29;3.29;4.04;;33.09;0.00;3;2006;11;22;MFL;;;;;;2006;PORTONOVO;
ESP;ESP000026843;CST;20061219;20180306;Y;3-BA-61-06;3-BA-61-06;JOAN EDUARD;64600;ROSES;N;;N;GNS;GTR;9.83;8.40;5.04;5.04;8.51;;54.41;0.00;3;2006;11;23;MFL;;;AC;20041102;;2006;ROSES;
ESP;ESP000026844;MOD;20170703;21001231;Y;3-CO-23-06;3-CO-23-06;DENVER;22200;LA CORUNA;Y;EAFV;Y;LLD;NO;40.50;31.00;497.00;497.00;308.67;;807.35;702.94;2;2006;12;7;MFL;;;;;;2006;VIGO;
ESP;ESP000026845;CST;20061221;21001231;Y;3-CT-11-06;3-CT-11-06;NICOLAS Y ANA;51110;CARBONERAS;Y;EA7757;Y;LLD;NO;21.55;18.01;59.72;59.72;49.91;;153.68;0.00;3;2006;11;8;MFL;;;AC;20030514;;2006;ALMERIA;
ESP;ESP000026846;CST;20061221;21001231;Y;3-HU-12-06;3-HU-12-06;ANA PRIN;31310;PUNTA UMBRIA;Y;EA9136;Y;OTB;NO;19.20;14.98;27.31;27.31;36.57;;164.97;44.85;3;2006;11;27;MFL;;;AC;20040203;;2006;ISLA CRISTINA;
ESP;ESP000026848;MOD;20171215;21001231;Y;3-CT-41-06;3-CT-41-06;DOLORES AGUADO;51400;CARTAGENA;Y;EA9376;Y;LLD;NO;21.00;17.56;68.75;68.75;49.03;;238.97;4.78;3;2006;11;30;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026849;MOD;20140226;21001231;Y;3-CT-21-06;3-CT-21-06;NUEVO HERMANOS RABAL;51200;AGUILAS;Y;EA4622;Y;PS;NO;22.00;18.90;47.99;47.99;49.83;;348.53;36.76;3;2006;12;19;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026850;CST;20061229;21001231;Y;3-AL-32-05;3-AL-32-05;HERMANOS VAZQUEZ PRIMERO;34300;LA LINEA;N;;N;GNS;GTR;9.00;;2.16;2.16;4.82;;14.71;0.00;3;2006;10;23;MFL;;;AC;20040304;;2005;VELEZ-MALAGA;
ESP;ESP000026851;CST;20061229;20180326;Y;3-CT-42-06;3-CT-42-06;LA GAVIRA;51400;CARTAGENA;Y;EB2282;N;PS;NO;12.45;10.00;8.88;8.88;9.70;;102.94;0.00;3;2006;12;28;MFL;;;AC;20020227;4E4;2006;AGUILAS;
ESP;ESP000026852;MOD;20160613;21001231;Y;3-AL-36-05;3-AL-36-05;HERMANOS MARCHENA;34300;LA LINEA;N;;N;GNS;GTR;9.00;;2.16;2.16;4.81;;14.71;0.00;3;2006;9;18;MFL;;;;;;2005;VELEZ- MALAGA;
ESP;ESP000026853;CST;20070103;21001231;Y;3-AL-37-05;3-AL-37-05;MANUEL EL PATO;34300;LA LINEA;N;;N;GNS;GTR;9.00;;2.16;2.16;4.81;;14.71;0.00;3;2006;9;19;MFL;;;AC;20040304;;2005;VELEZ-MALAGA;
ESP;ESP000026854;MOD;20171124;21001231;Y;3-VI-73-06;3-VI-73-06;GEMA ANTONIO;14720;SAN JUAN DE LA ARENA;N;;Y;GNS;GTR;15.05;11.80;15.27;15.27;15.05;;94.12;0.00;3;2006;12;18;MFL;;;;;;2006;CATOIRA;
ESP;ESP000026855;CST;20070109;21001231;Y;3-LU-23-06;3-LU-23-06;PRAIA DE LLAS;21220;BURELA;N;;N;GNS;GTR;10.77;8.38;6.12;6.12;8.98;;84.56;0.00;2;2006;12;15;MFL;;;AC;20041105;;2006;PUERTO DE VEGA;
ESP;ESP000026856;MOD;20160511;21001231;Y;3-LU-31-06;3-LU-31-06;SIEMPRE AIRI�OS;22520;FINISTERRE;N;;N;GNS;GTR;11.97;9.35;8.93;8.93;9.84;;91.91;0.00;2;2006;12;15;MFL;;;;;;2006;PUERTO DE VEGA;
ESP;ESP000026857;MOD;20170420;21001231;Y;3-AM-23-06;3-AM-23-06;EL MONGUIO;42200;ALMERIA;Y;EA9372;Y;OTB;NO;21.55;17.12;48.18;48.18;48.78;;123.53;36.76;3;2006;12;21;MFL;;;;;;2006;AGUILAS;
ESP;ESP000026858;MOD;20130108;21001231;Y;3-HU-37-06;3-HU-37-06;HERMANOS BORRERO PRIMERO;31200;ISLA CRISTINA;N;;N;GNS;GTR;11.00;9.23;2.22;2.22;8.57;;24.26;7.35;3;2006;12;12;MFL;;;;;;2006;CARTAYA;
ESP;ESP000026859;CST;20070110;21001231;Y;3-SS-14-05;3-SS-14-05;EGUNABAR;11100;PASAJES;Y;EACN;Y;PTB;NO;47.75;42.00;835.00;835.00;703.92;;919.12;0.00;4;2006;7;14;MFL;;;PA;20050222;;2006;VIGO;
ESP;ESP000026860;MOD;20171117;21001231;Y;3-MA-41-05;3-MA-41-05;RAUL Y ALBA;41400;MALAGA;N;;N;GNS;GTR;10.00;8.22;3.90;3.90;4.55;;22.06;0.00;3;2005;5;11;MFL;;;;;;2005;ALMERIA;
ESP;ESP000026861;MOD;20161114;21001231;Y;3-VI-55-06;3-VI-55-06;NUEVO MONTE VENTOSO;24500;VIGO;Y;EAPO;Y;LLD;NO;40.56;31.75;468.00;468.00;240.00;69.00;367.65;0.00;2;2007;1;2;MFL;;;PA;20131104;;2006;VIGO;
ESP;ESP000026862;CST;20070111;21001231;Y;3-VI-36-05;3-VI-36-05;NUEVO CAROLAY;24300;BUEU;N;;N;GNS;GTR;7.75;6.75;3.00;3.00;4.03;;33.82;0.00;3;2006;11;22;MFL;;;AC;20040729;;2006;PORTONOVO;
ESP;ESP000026863;CST;20070111;21001231;Y;3-VI-38-05;3-VI-38-05;NOVO MAREIRO;24300;BUEU;N;;N;GNS;GTR;9.25;8.00;5.40;5.40;5.79;;47.79;0.00;3;2006;11;22;MFL;;;AC;20040729;;2005;PORTONOVO;
ESP;ESP000026864;CST;20070111;21001231;Y;3-VI-33-06;3-VI-33-06;NOVO GUIXAR;24300;BUEU;N;;N;GNS;GTR;6.90;5.90;2.65;2.65;3.35;;23.53;0.00;3;2006;12;11;MFL;;;AC;20040729;;2006;PORTONOVO;
ESP;ESP000026868;MOD;20120413;21001231;Y;3-HU-26-06;3-HU-26-06;YAQUE CAMACHO;31200;ISLA CRISTINA;N;;N;GNS;GTR;7.94;;1.50;1.50;2.67;;8.82;0.00;3;2006;11;23;MFL;;;;;;2006;CARTAYA;
ESP;ESP000026871;CST;20070123;21001231;Y;3-VILL-52-06;3-VILL-52-06;CARISMA UN;23500;CAMBADOS;N;;N;GNS;GTR;9.50;8.20;3.00;3.00;4.66;;22.06;0.00;3;2006;11;21;MFL;;;AC;20050104;;2006;PAREDES-VILABOA;
ESP;ESP000026872;CST;20070123;21001231;Y;3-HU-23-06;3-HU-23-06;HERMANOS REYES SEGUNDO;31200;ISLA CRISTINA;Y;EA9152;Y;OTB;NO;19.20;16.95;46.27;46.27;40.95;;121.32;18.38;3;2007;1;12;MFL;;;AC;20020726;4E2;2006;ISLA CRISTINA;
ESP;ESP000026873;MOD;20150901;21001231;Y;3-BA-63-06;3-BA-63-06;MONTCLAR I;64600;ROSES;Y;ECLC;Y;OTB;NO;26.30;22.95;97.11;97.11;98.81;;367.65;58.82;3;2007;1;15;MFL;;;;;;2006;BENICARLO;
ESP;ESP000026874;CST;20070126;21001231;Y;3-TA-14-06;3-TA-14-06;PEPITO MANCHON PRIMER;63110;CASAS DE ALCANAR;Y;EA5899;Y;OTB;NO;22.09;19.36;69.22;69.22;47.55;;218.38;20.59;3;2007;1;5;MFL;;;AC;20030612;;2006;S.CARLOS DE LA RAPITA;
ESP;ESP000026879;CST;20070130;21001231;Y;3-HU-14-06;3-HU-14-06;NUEVO ESTRELLA SANTI PIETRI;31100;AYAMONTE;N;;N;GNS;GTR;13.55;11.55;8.64;8.64;9.96;;125.00;11.76;3;2007;1;16;MFL;;;AC;20021217;4E3;2007;ISLA CRISTINA;
ESP;ESP000026881;CST;20070205;20180308;Y;3-AL-34-05;3-AL-34-05;MARI CARMEN TERCERA;34300;LA LINEA;N;;N;GNS;GTR;9.00;7.69;2.16;2.16;4.82;;17.65;0.00;3;2006;3;9;MFL;;;AC;20040304;;2005;VELEZ MALAGA;
ESP;ESP000026884;CST;20070207;20180319;Y;3-AL-13-05;3-AL-13-05;JOSE Y SORALLA;34100;TARIFA;Y;EB-2392;N;GNS;GTR;12.00;9.80;6.72;6.72;12.42;;48.53;11.76;4;2007;1;5;MFL;;;AC;20030625;;2006;MALAGA;
ESP;ESP000026885;MOD;20171212;21001231;Y;3-SE-12-05;3-SE-12-05;HERMANOS GALLITO;31310;PUNTA UMBRIA;Y;EB5513;N;OTB;NO;12.96;12.01;5.04;5.04;8.40;;94.12;0.00;3;2007;1;22;MFL;;;;;;2005;PUNTA UMBRIA;
ESP;ESP000026886;MOD;20080401;21001231;Y;3-BI-43-05;3-BI-43-05;KAXARRA;12400;ONDARROA;Y;ECKC;Y;OTB;PTB;37.00;31.00;372.00;372.00;240.30;;367.65;643.38;2;2007;2;7;MFL;;;;;;2007;BURELA;
ESP;ESP000026887;MOD;20150522;21001231;Y;3-ST-41-05;3-ST-41-05;NUEVO CHAROLAIS;21220;BURELA;Y;ECIY;Y;OTB;PTB;26.43;25.50;256.00;256.00;148.08;;397.06;335.29;2;2007;2;5;MFL;;;;;;2005;AZURARA (PORTUGAL);
ESP;ESP000026888;CST;20070214;21001231;Y;3-CO-52-06;3-CO-52-06;PANTALLEIRO DOS;22520;FINISTERRE;N;;N;GNS;GTR;7.15;6.22;2.03;2.03;2.72;;15.44;0.00;3;2007;1;23;MFL;;;AC;20040316;;2006;RIANXO;
ESP;ESP000026889;MOD;20100315;21001231;Y;3-VILL-44-06;3-VILL-44-06;TUCAN DOUS;23400;EL GROVE;Y;EA7428;Y;GNS;GTR;16.00;14.70;21.40;21.40;19.18;;128.68;0.00;1;2006;11;16;MFL;;;;;;2006;EL GROVE;
ESP;ESP000026890;MOD;20150903;21001231;Y;3-VI-16-05;3-VI-16-05;NOVO MAR ABIERTO;14710;CUDILLERO;N;;N;GNS;GTR;7.40;6.50;2.40;2.40;4.86;;16.18;0.00;3;2006;12;13;MFL;;;;;;2006;PAREDES-VILABOA;
ESP;ESP000026891;MOD;20140613;21001231;Y;3-CO-79-06;3-CO-79-06;O CROITO;11310;GUETARIA;N;;N;GNS;GTR;8.10;6.20;2.50;2.50;3.83;;17.65;0.00;3;2006;11;15;MFL;;;;;;2006;CAMBADOS;
ESP;ESP000026892;MOD;20090615;21001231;Y;3-CO-73-06;3-CO-73-06;O RASCO;22700;NOYA;N;;N;GNS;GTR;6.30;;1.50;1.50;2.10;;7.72;0.00;1;2006;9;22;MFL;;;;;;2006;A CORU�A;
ESP;ESP000026893;CST;20070220;21001231;Y;3-VILL-54-06;3-VILL-54-06;CHIRI;23500;CAMBADOS;N;;N;GNS;GTR;6.80;5.90;2.05;2.05;3.79;;14.71;0.00;4;2007;1;19;MFL;;;AC;20050104;;2006;PAREDES-VILABOA;
ESP;ESP000026895;CST;20070220;21001231;Y;3-BI-41-06;3-BI-41-06;GURE KANTABRIKO;12400;ONDARROA;Y;ECLU;Y;OTB;PTB;39.00;32.75;432.00;432.00;238.06;;433.82;1055.88;2;2007;1;24;MFL;;;AC;20021126;4E2;2006;PASAJES;
ESP;ESP000026896;CST;20070221;21001231;Y;3-BA-22-06;3-BA-22-06;NUS;64200;BARCELONA;Y;EA9198;Y;OTB;NO;25.37;22.37;70.85;70.85;61.76;;367.65;58.82;3;2007;1;30;MFL;;;AC;20040527;;2006;BENICARLO;
ESP;ESP000026897;MOD;20171011;21001231;Y;3-TA-32-06;3-TA-32-06;TOMAS DE CASTELLANO;63300;TARRAGONA;Y;EA9199;Y;OTB;NO;18.35;15.93;23.86;23.86;25.85;;55.15;5.88;3;2007;2;8;MFL;;;;;;2006;BENICARLO;
ESP;ESP000026898;MOD;20140328;21001231;Y;3-HU-33-06;3-HU-33-06;RAMON Y CARMEN;31310;PUNTA UMBRIA;Y;EB5614;N;GNS;GTR;8.52;6.76;1.18;1.18;6.47;;23.53;0.00;3;2007;2;13;MFL;;;;;;2006;PUNTA UMBRIA;
ESP;ESP000026900;MOD;20140905;21001231;Y;3-AM-13-06;3-AM-13-06;NUEVO JUAN JESUS;42100;ADRA;Y;EA9431;Y;PS;NO;20.00;16.88;60.03;60.03;34.07;;174.26;35.29;3;2007;2;7;MFL;;;;;;2006;ADRA;
ESP;ESP000026901;CST;20070228;21001231;Y;3-CT-22-06;3-CT-22-06;PACO Y TO�I;51200;AGUILAS;N;;N;GNS;GTR;7.45;5.71;1.68;1.68;2.38;;12.50;0.00;3;2006;12;1;MFL;;;PA;20060424;;2006;GARRUCHA;
ESP;ESP000026903;MOD;20141216;21001231;Y;3-MH-11-06;3-MH-11-06;NUEVA JOVEN JOSEFINA;73200;MAHON;Y;EA4073;Y;OTB;NO;21.00;18.08;44.12;44.12;44.49;;110.29;0.00;3;2007;1;16;MFL;;;;;;2006;AGUILAS;
